date,avg_temperature,avg_relative_humidity
12/7/2012,13.4,89.5
11/7/2012,11.55,84.5
10/7/2012,13.35,79
9/7/2012,13.85,78.5
8/7/2012,15.3,84.5
7/7/2012,16.3,89.5
6/7/2012,17.1,90.5
5/7/2012,15.3,92
4/7/2012,15.39,82.5
3/7/2012,15.55,88.5
2/7/2012,15.4,91.5
1/7/2012,12.89,96.5
30/6/2012,15.1,91.5
29/6/2012,14.4,94.5
28/6/2012,13.2,99
27/6/2012,14.35,98.5
26/6/2012,14,95
25/6/2012,12.39,99.5
24/6/2012,12.6,97.5
23/6/2012,12.75,99.5
22/6/2012,14.4,85.5
21/6/2012,16.3,76.5
20/6/2012,15.55,92.5
19/6/2012,14.25,78
18/6/2012,14.7,74.5
17/6/2012,11.95,85
16/6/2012,10.65,76
15/6/2012,12.1,72
14/6/2012,16.14,73.5
13/6/2012,16.14,76.5
12/6/2012,15.1,75
11/6/2012,9.35,81.5
10/6/2012,8,82
9/6/2012,10.45,70
8/6/2012,7.35,84
7/6/2012,9.35,71.5
6/6/2012,10.3,75
5/6/2012,9.6,77.5
4/6/2012,14.3,52.5
3/6/2012,9.95,71
2/6/2012,10.19,73
1/6/2012,9.55,82.5
31/5/2012,7.5,84.5
30/5/2012,6.55,76.5
29/5/2012,4.55,65
28/5/2012,5.4,59.5
27/5/2012,4.59,61.5
26/5/2012,11,65
25/5/2012,15.6,75
24/5/2012,8.15,80
23/5/2012,9.9,81
22/5/2012,10.45,78.5
21/5/2012,9.85,71
20/5/2012,5.8,68.5
19/5/2012,6,75.5
18/5/2012,6.9,78.5
17/5/2012,7.94,89
16/5/2012,12.4,91
15/5/2012,8.94,78.5
14/5/2012,5.65,81
13/5/2012,3.2,91.5
12/5/2012,5.15,99
11/5/2012,7.5,86.5
10/5/2012,6.65,94
9/5/2012,6.4,90
8/5/2012,6,72.5
7/5/2012,2,80
6/5/2012,3.75,74
5/5/2012,3.1,89.5
4/5/2012,2.9,83
3/5/2012,4.55,65.5
2/5/2012,3.05,75.5
1/5/2012,1.6,75.5
30/4/2012,2.2,70
29/4/2012,-1.9,67.5
28/4/2012,0.05,77.5
27/4/2012,2.25,92
26/4/2012,2.8,88
25/4/2012,7.4,83
24/4/2012,4.3,99.5
23/4/2012,0.34,80.5
22/4/2012,1.25,89
21/4/2012,0.9,74
20/4/2012,2.85,74
19/4/2012,-1.25,80
18/4/2012,1.79,67.5
17/4/2012,7.55,87.5
16/4/2012,4.6,75.5
15/4/2012,0.65,62.5
14/4/2012,2.5,64.5
13/4/2012,1.15,73.5
12/4/2012,3.3,65
11/4/2012,1.09,91.5
10/4/2012,1.75,93.5
9/4/2012,1.15,96
8/4/2012,2.5,77
7/4/2012,0.3,69.5
6/4/2012,-0.4,62
5/4/2012,3.55,59.5
4/4/2012,0.14,68
3/4/2012,-0.59,68.5
2/4/2012,-2.99,66
1/4/2012,-4.45,62.5
31/3/2012,-3.9,53
30/3/2012,-2.75,54.5
29/3/2012,-1.34,50
28/3/2012,-6.05,63
27/3/2012,-7.5,49.5
26/3/2012,-6.65,83.5
25/3/2012,-9.3,62
24/3/2012,-4.5,42
23/3/2012,-0.54,52
22/3/2012,6.05,60.5
21/3/2012,1.1,82.5
20/3/2012,1.54,94.5
19/3/2012,-0.55,68.5
18/3/2012,1.85,76
17/3/2012,-2.5,86
16/3/2012,-7.15,80.5
15/3/2012,-6.5,67
14/3/2012,-7.2,62.5
13/3/2012,-12.45,63
12/3/2012,-3.15,64.5
11/3/2012,-10.7,75
10/3/2012,-10.45,70
9/3/2012,-3.45,74
8/3/2012,-0.15,93
7/3/2012,-11.65,81
6/3/2012,-13,72
5/3/2012,-12.45,76
4/3/2012,-6.7,91
3/3/2012,-7.05,90.5
2/3/2012,-15.55,75.5
1/3/2012,-21.45,64
29/2/2012,-17,66
28/2/2012,-13.89,68.5
27/2/2012,-13.6,69.5
26/2/2012,-4.7,75.5
25/2/2012,-1.95,94
24/2/2012,0.85,96
23/2/2012,-1.45,96
22/2/2012,-4.8,81.5
21/2/2012,-11,77
20/2/2012,-8.25,74.5
19/2/2012,-5.2,83
18/2/2012,-3.25,90.5
17/2/2012,-4.8,83
16/2/2012,-4.75,85.5
15/2/2012,-4.4,89
14/2/2012,-12.1,67.5
13/2/2012,-23.15,74.5
12/2/2012,-19.75,80
11/2/2012,-8,83
10/2/2012,-9.75,86
9/2/2012,-9.8,86
8/2/2012,-17.5,81.5
7/2/2012,-14.35,73.5
6/2/2012,-9,87
5/2/2012,-14.1,72.5
4/2/2012,-17.7,69
3/2/2012,-14.39,70
2/2/2012,-15,73
1/2/2012,-20.5,69.5
31/1/2012,-20.2,76
30/1/2012,-13.8,89
29/1/2012,-7.05,95
28/1/2012,-6.85,94.5
27/1/2012,-16.54,79
26/1/2012,-13.6,77.5
25/1/2012,-7.15,92
24/1/2012,-6.44,92
23/1/2012,-14.35,85
22/1/2012,-21.04,68.5
21/1/2012,-11.7,83.5
20/1/2012,-14.89,78
19/1/2012,-17.3,75.5
18/1/2012,-10.05,90.5
17/1/2012,-10.65,87
16/1/2012,-12.75,81
15/1/2012,-22.45,75.5
14/1/2012,-12.2,88
13/1/2012,-7.95,91.5
12/1/2012,-20.2,63
11/1/2012,-20.6,70
10/1/2012,-7.6,88
9/1/2012,-21.2,78
8/1/2012,-17.85,84.5
7/1/2012,-16.7,82.5
6/1/2012,-18.1,81.5
5/1/2012,-12.65,90
4/1/2012,-12.5,84
3/1/2012,-7.95,93
2/1/2012,-4.3,97.5
1/1/2012,-6.65,97
31/12/2011,-10.5,91
30/12/2011,-11.39,89
29/12/2011,-3.25,98
28/12/2011,0.55,99
27/12/2011,-1.25,88
26/12/2011,-7.35,82
25/12/2011,-16.1,68.5
24/12/2011,-21.65,69
23/12/2011,-15.35,68
22/12/2011,-4.05,89.5
21/12/2011,-10.75,89.5
20/12/2011,-11.35,87.5
19/12/2011,-9.3,77.5
18/12/2011,-17.89,74
17/12/2011,-16.64,73
16/12/2011,-4.7,88
15/12/2011,-6.9,92
14/12/2011,-11.1,77.5
13/12/2011,-12.7,83.5
12/12/2011,-10.95,88.5
11/12/2011,-17.35,76
10/12/2011,-10.5,87.5
9/12/2011,-7.5,93.5
8/12/2011,-4.95,94.5
7/12/2011,-8.3,73.5
6/12/2011,-5.9,83
5/12/2011,2.3,92.5
4/12/2011,-0.55,84
3/12/2011,-9.69,72.5
2/12/2011,-7.55,79.5
1/12/2011,-2.04,80.5
30/11/2011,3.45,99.5
29/11/2011,-3.4,96.5
28/11/2011,-0.15,99.5
27/11/2011,-9.05,76.5
26/11/2011,-3.95,79.5
25/11/2011,-0.19,95
24/11/2011,-7.6,78.5
23/11/2011,-10.3,80.5
22/11/2011,-9.8,77
21/11/2011,-8.1,79.5
20/11/2011,-1.74,90.5
19/11/2011,-3.84,85
18/11/2011,-3,63.5
17/11/2011,2.3,85
16/11/2011,3.7,88.5
15/11/2011,3.7,99.5
14/11/2011,5.25,92
13/11/2011,-0.1,86
12/11/2011,0.25,86
11/11/2011,6.69,98.5
10/11/2011,3.7,86.5
9/11/2011,2.84,80
8/11/2011,4.95,80.5
7/11/2011,2.65,84
6/11/2011,2.15,80
5/11/2011,-0.34,65.5
4/11/2011,0.55,77.5
3/11/2011,3.65,97.5
2/11/2011,2.9,91.5
1/11/2011,0.45,82.5
31/10/2011,-0.25,72.5
30/10/2011,-0.05,79.5
29/10/2011,1.9,81.5
28/10/2011,2.5,85.5
27/10/2011,2.1,96.5
26/10/2011,3.6,98.5
25/10/2011,6.55,99
24/10/2011,6.35,94.5
23/10/2011,5.9,94
22/10/2011,4.65,85
21/10/2011,7,95
20/10/2011,4.59,79
19/10/2011,5.45,88.5
18/10/2011,6.85,93
17/10/2011,5.55,92
16/10/2011,7.75,92
15/10/2011,10.25,95.5
14/10/2011,8.35,94
13/10/2011,3.84,89.5
12/10/2011,3.15,81.5
11/10/2011,6.25,68.5
10/10/2011,8.6,68.5
9/10/2011,12.3,83
8/10/2011,8.3,83
7/10/2011,1.04,69
6/10/2011,2.59,58
5/10/2011,4.84,59
4/10/2011,4.5,77.5
3/10/2011,6.8,80.5
2/10/2011,5.4,78
1/10/2011,8.8,83.5
30/9/2011,10.35,96.5
29/9/2011,8.44,89
28/9/2011,4.85,82
27/9/2011,8,66.5
26/9/2011,10.89,74.5
25/9/2011,7.94,85.5
24/9/2011,8.1,96.5
23/9/2011,11.25,89
22/9/2011,8.35,78.5
21/9/2011,8.45,87.5
20/9/2011,8.3,85.5
19/9/2011,6.44,87
18/9/2011,6.95,85
17/9/2011,8.15,74
16/9/2011,9.65,84
15/9/2011,6.3,91
14/9/2011,8.19,85
13/9/2011,7.25,77.5
12/9/2011,10.8,77
11/9/2011,7.6,86.5
10/9/2011,8.69,66.5
9/9/2011,13.45,75.5
8/9/2011,13.4,87
7/9/2011,6.8,92.5
6/9/2011,8.94,85.5
5/9/2011,12.65,96.5
4/9/2011,12.4,70
3/9/2011,11.95,93.5
2/9/2011,11.9,87
1/9/2011,10.75,86
31/8/2011,13.55,87
30/8/2011,13,79.5
29/8/2011,14.5,94
28/8/2011,12.75,83.5
27/8/2011,14.1,81
26/8/2011,16.89,71
25/8/2011,17.75,83.5
24/8/2011,11.5,83.5
23/8/2011,14.45,86.5
22/8/2011,,
21/8/2011,,
20/8/2011,,
19/8/2011,,
18/8/2011,,
17/8/2011,,
16/8/2011,,
15/8/2011,,
14/8/2011,,
13/8/2011,,
12/8/2011,,
11/8/2011,,
10/8/2011,,
9/8/2011,,
8/8/2011,,
7/8/2011,,
6/8/2011,,
5/8/2011,,
4/8/2011,,
3/8/2011,,
2/8/2011,,
1/8/2011,,
31/7/2011,,
30/7/2011,,
29/7/2011,14.4,87
28/7/2011,12.8,83.5
27/7/2011,14.55,73.5
26/7/2011,14.5,83
25/7/2011,15.05,
24/7/2011,17.64,
23/7/2011,11.8,
22/7/2011,13.45,
21/7/2011,11.35,
20/7/2011,12.3,
19/7/2011,13.45,
18/7/2011,19.05,
17/7/2011,14.8,
16/7/2011,15.2,
15/7/2011,12.1,
14/7/2011,10.9,
13/7/2011,13.6,
12/7/2011,15.15,
11/7/2011,12.8,
10/7/2011,16.55,
9/7/2011,13.4,
8/7/2011,14.35,
7/7/2011,16.89,
6/7/2011,10.35,
5/7/2011,13.1,
4/7/2011,15,
3/7/2011,17.3,
2/7/2011,15.39,
1/7/2011,13.3,
30/6/2011,12.8,
29/6/2011,14.6,
28/6/2011,12.2,
27/6/2011,11.45,
26/6/2011,9.85,
25/6/2011,10.35,
24/6/2011,10.45,
23/6/2011,11.2,
22/6/2011,9.94,
21/6/2011,13.39,
20/6/2011,12.5,
19/6/2011,10.3,
18/6/2011,9.05,
17/6/2011,9.5,
16/6/2011,10.65,
15/6/2011,11.8,
14/6/2011,7.9,
13/6/2011,9.3,
12/6/2011,11.25,
11/6/2011,11.45,
10/6/2011,9.1,
9/6/2011,10.7,
8/6/2011,13.3,
7/6/2011,13.45,
6/6/2011,6.94,
5/6/2011,6.65,
4/6/2011,9.5,
3/6/2011,8.85,
2/6/2011,10.15,
1/6/2011,6.1,
31/5/2011,8.94,
30/5/2011,12.15,
29/5/2011,6.8,
28/5/2011,4.34,
27/5/2011,5.9,
26/5/2011,3.15,
25/5/2011,4.39,
24/5/2011,7.69,
23/5/2011,4.45,
22/5/2011,2.85,
21/5/2011,5.65,
20/5/2011,5.75,
19/5/2011,9.19,
18/5/2011,5.3,
17/5/2011,3.5,
16/5/2011,1.7,
15/5/2011,4.55,
14/5/2011,3.3,
13/5/2011,6.4,
12/5/2011,4.4,
11/5/2011,3.55,
10/5/2011,5.5,
9/5/2011,5.9,
8/5/2011,3.6,
7/5/2011,6.19,
6/5/2011,2.35,
5/5/2011,4.05,
4/5/2011,3.34,
3/5/2011,3.95,
2/5/2011,2.84,
1/5/2011,3.09,
30/4/2011,5.6,
29/4/2011,3.55,
28/4/2011,-0.65,
27/4/2011,-2.4,
26/4/2011,1.89,
25/4/2011,1.7,
24/4/2011,2.84,
23/4/2011,3.55,
22/4/2011,-1.25,
21/4/2011,-0.35,
20/4/2011,0.04,
19/4/2011,-0.05,
18/4/2011,1.45,
17/4/2011,-0.1,
16/4/2011,-6.19,
15/4/2011,-7.6,
14/4/2011,-2.8,
13/4/2011,-0.95,
12/4/2011,1.65,100
11/4/2011,4.85,73
10/4/2011,-1.84,75.5
9/4/2011,-5.8,68
8/4/2011,-6.4,71
7/4/2011,-0.94,69.5
6/4/2011,-0.59,87.5
5/4/2011,-0.95,86
4/4/2011,-5.8,65.5
3/4/2011,1.1,60
2/4/2011,-0.6,94
1/4/2011,-2.25,68.5
31/3/2011,-3.65,70.5
30/3/2011,-0.09,67
29/3/2011,3.65,54
28/3/2011,2.2,59
27/3/2011,-0.35,64
26/3/2011,-5.9,61.5
25/3/2011,-5.3,43
24/3/2011,-2.4,55
23/3/2011,-2.35,66
22/3/2011,-1.65,74
21/3/2011,-7.35,76
20/3/2011,-9.6,62
19/3/2011,-5.35,36.5
18/3/2011,-3.75,75
17/3/2011,0.8,84
16/3/2011,-3.49,70.5
15/3/2011,-10.65,69.5
14/3/2011,-10.2,46.5
13/3/2011,-5.15,75
12/3/2011,2,100
11/3/2011,-1.14,98.5
10/3/2011,-11.15,85.5
9/3/2011,-19,68
8/3/2011,-15.35,77
7/3/2011,-12.9,81.5
6/3/2011,-5.65,91.5
5/3/2011,-8,79.5
4/3/2011,-16.95,67.5
3/3/2011,-11.95,74
2/3/2011,-10.65,87
1/3/2011,-9.1,86
28/2/2011,-11.35,74.5
27/2/2011,-20.14,56.5
26/2/2011,-13.65,43.5
25/2/2011,-4,76.5
24/2/2011,-12.25,65
23/2/2011,-9.79,54
22/2/2011,-6.25,47
21/2/2011,-4.09,67
20/2/2011,2.2,76
19/2/2011,-2.85,88
18/2/2011,-11.14,75.5
17/2/2011,-3.6,64.5
16/2/2011,-10.9,62.5
15/2/2011,-10.9,50.5
14/2/2011,-23.6,59.5
13/2/2011,-19.35,72.5
12/2/2011,-17,81
11/2/2011,-23.4,61.5
10/2/2011,-21.25,57.5
9/2/2011,-15.14,72.5
8/2/2011,-10.15,94
7/2/2011,-15.5,67
6/2/2011,-10.8,84.5
5/2/2011,-9.5,90
4/2/2011,-7.75,76
3/2/2011,-13.95,64
2/2/2011,-22.15,56.5
1/2/2011,-20.8,56
31/1/2011,-17.55,54.5
30/1/2011,-15.3,59
29/1/2011,-9.14,81.5
28/1/2011,-8.69,71.5
27/1/2011,-8.85,79.5
26/1/2011,-16.85,71.5
25/1/2011,-18.35,63
24/1/2011,-16.6,70
23/1/2011,-18.1,80.5
22/1/2011,-10.14,94.5
21/1/2011,-7.9,89
20/1/2011,-13.75,76
19/1/2011,-9,83
18/1/2011,-12,81
17/1/2011,-14.3,67
16/1/2011,-9.65,83.5
15/1/2011,-4.9,88
14/1/2011,-5.75,79
13/1/2011,-0.8,59.5
12/1/2011,-2.7,76.5
11/1/2011,-0.64,77
10/1/2011,1.2,75
9/1/2011,-1.85,78.5
8/1/2011,-4.3,81
7/1/2011,-7.15,84.5
6/1/2011,-6,82.5
5/1/2011,-3,95.5
4/1/2011,0.4,100
3/1/2011,1.14,98.5
2/1/2011,-3.05,78
1/1/2011,-1.19,72.5
31/12/2010,-5.9,77.5
30/12/2010,-7.3,67.5
29/12/2010,-3.85,49.5
28/12/2010,-2.8,63.5
27/12/2010,-5.9,79.5
26/12/2010,-4.55,78.5
25/12/2010,-5.05,59.5
24/12/2010,-4.25,55
23/12/2010,-2,60
22/12/2010,1.25,66.5
21/12/2010,3.25,71.5
20/12/2010,3.25,94
19/12/2010,-0.14,90
18/12/2010,-2.95,80.5
17/12/2010,-1.79,84.5
16/12/2010,3.7,93.5
15/12/2010,5.4,85
14/12/2010,5.05,99
13/12/2010,3.05,95
12/12/2010,-9.25,80
11/12/2010,-6.6,80.5
10/12/2010,-10.89,75
9/12/2010,-3.1,82
8/12/2010,-0.64,89.5
7/12/2010,1.9,91
6/12/2010,5.94,95.5
5/12/2010,4.65,98
4/12/2010,6.8,97
3/12/2010,5.05,92.5
2/12/2010,3.7,97.5
1/12/2010,-1.75,85
30/11/2010,-2.1,80.5
29/11/2010,-0.64,83.5
28/11/2010,-3.95,87.5
27/11/2010,-3,79
26/11/2010,-0.2,88
25/11/2010,3.15,80
24/11/2010,2.35,84.5
23/11/2010,-4.15,61.5
22/11/2010,-9,72.5
21/11/2010,-4.8,58
20/11/2010,-9.14,75
19/11/2010,-2.75,66
18/11/2010,4.15,95
17/11/2010,2.8,99.5
16/11/2010,3,92.5
15/11/2010,1.54,81
14/11/2010,-0.25,69
13/11/2010,2.65,84.5
12/11/2010,2.29,80.5
11/11/2010,-1.4,79.5
10/11/2010,0.4,67
9/11/2010,1.25,79
8/11/2010,5.55,96.5
7/11/2010,4.55,95.5
6/11/2010,7.1,96.5
5/11/2010,6.25,97.5
4/11/2010,1.65,85
3/11/2010,0.2,76.5
2/11/2010,-1.2,71
1/11/2010,1.95,65
31/10/2010,3,84
30/10/2010,4.59,100
29/10/2010,5.75,94.5
28/10/2010,6.85,100
27/10/2010,2.85,95
26/10/2010,2.8,72.5
25/10/2010,2.75,81
24/10/2010,4.15,68
23/10/2010,6.85,74.5
22/10/2010,5.3,92.5
21/10/2010,4.55,95.5
20/10/2010,1.8,91.5
19/10/2010,3.85,77
18/10/2010,5.3,89.5
17/10/2010,6.25,92
16/10/2010,7.15,91.5
15/10/2010,4.8,85.5
14/10/2010,2.35,85.5
13/10/2010,5.45,72.5
12/10/2010,3.84,89.5
11/10/2010,6.4,78
10/10/2010,5.7,72.5
9/10/2010,6.55,67.5
8/10/2010,6.2,85
7/10/2010,7.1,97
6/10/2010,3.2,78
5/10/2010,6.3,86
4/10/2010,4.7,82.5
3/10/2010,5.85,87
2/10/2010,11.5,91
1/10/2010,13.85,94
30/9/2010,12.39,
29/9/2010,12.4,
28/9/2010,10.25,
27/9/2010,3.84,
26/9/2010,5.05,
25/9/2010,8,
24/9/2010,5.45,
23/9/2010,9,
22/9/2010,8.69,
21/9/2010,8.65,
20/9/2010,8.44,
19/9/2010,8.19,
18/9/2010,9.19,
17/9/2010,10.3,
16/9/2010,14.45,
15/9/2010,12.65,
14/9/2010,11.1,
13/9/2010,8,
12/9/2010,6.25,
11/9/2010,9,
10/9/2010,12.55,
9/9/2010,12.35,
8/9/2010,10,
7/9/2010,10.55,
6/9/2010,11.2,
5/9/2010,13.85,
4/9/2010,16.5,
3/9/2010,13.4,
2/9/2010,17.3,100
1/9/2010,17.05,88.5
31/8/2010,16.89,86
30/8/2010,13.5,88
29/8/2010,11,100
28/8/2010,11.85,89.5
27/8/2010,14.7,93.5
26/8/2010,15.5,99
25/8/2010,15,77
24/8/2010,14.45,86.5
23/8/2010,10.5,88
22/8/2010,11.7,86.5
21/8/2010,14.9,100
20/8/2010,15.75,94
19/8/2010,13.8,75.5
18/8/2010,13.05,91
17/8/2010,18.39,90.5
16/8/2010,18.25,78.5
15/8/2010,16.55,82
14/8/2010,12.25,85
13/8/2010,13.05,84.5
12/8/2010,11.35,82
11/8/2010,13.6,73
10/8/2010,15.95,79
9/8/2010,14.8,94.5
8/8/2010,9.69,90
7/8/2010,11.3,84.5
6/8/2010,14.8,91
5/8/2010,17.1,96.5
4/8/2010,16.54,87
3/8/2010,15,88
2/8/2010,14.1,81
1/8/2010,13.14,77.5
31/7/2010,13.05,77.5
30/7/2010,14.05,80
29/7/2010,15.1,88
28/7/2010,14.4,87
27/7/2010,16.79,72
26/7/2010,15.8,85.5
25/7/2010,14.14,90
24/7/2010,15.3,71.5
23/7/2010,16.75,67
22/7/2010,17.04,78.5
21/7/2010,13.2,76.5
20/7/2010,13.85,83.5
19/7/2010,15.95,73
18/7/2010,14.1,95
17/7/2010,17.45,93
16/7/2010,13.85,91.5
15/7/2010,17.45,68.5
14/7/2010,19.14,81.5
13/7/2010,16.64,87.5
12/7/2010,15.6,89
11/7/2010,16.7,79.5
10/7/2010,15.45,98
9/7/2010,16.05,91
8/7/2010,14.95,91
7/7/2010,12.39,99.5
6/7/2010,12.75,92
5/7/2010,12.95,72
4/7/2010,13.35,82
3/7/2010,13.2,88.5
2/7/2010,12.45,72
1/7/2010,10.3,91.5
30/6/2010,9.25,99.5
29/6/2010,12.45,76
28/6/2010,6.65,81
27/6/2010,6.25,75.5
26/6/2010,8.35,72
25/6/2010,11.3,77
24/6/2010,12.6,97
23/6/2010,12.2,80
22/6/2010,11.35,83.5
21/6/2010,14.15,67.5
20/6/2010,13.95,77.5
19/6/2010,12.2,72.5
18/6/2010,12.8,63
17/6/2010,11.9,59.5
16/6/2010,9.44,62
15/6/2010,12.05,51
14/6/2010,9.9,59.5
13/6/2010,8.5,77.5
12/6/2010,9.7,73
11/6/2010,9.25,79.5
10/6/2010,7.45,79
9/6/2010,10.9,68
8/6/2010,8.5,76.5
7/6/2010,8.65,90
6/6/2010,9.3,98
5/6/2010,9.1,84.5
4/6/2010,6.94,84
3/6/2010,6.4,95
2/6/2010,7.69,98.5
1/6/2010,7.55,96
31/5/2010,9.69,80
30/5/2010,9.65,83
29/5/2010,10.7,70
28/5/2010,11.2,66.5
27/5/2010,10.6,57.5
26/5/2010,11.95,65.5
25/5/2010,5.1,84
24/5/2010,7.44,97.5
23/5/2010,12,73.5
22/5/2010,6.2,64
21/5/2010,4.6,63.5
20/5/2010,8.15,74
19/5/2010,8.3,79
18/5/2010,6.85,80
17/5/2010,10.45,68
16/5/2010,6.05,67.5
15/5/2010,6.95,63.5
14/5/2010,5.09,68
13/5/2010,6.75,63.5
12/5/2010,3.9,90
11/5/2010,5.65,73
10/5/2010,7.2,82.5
9/5/2010,4.55,98.5
8/5/2010,6,83.5
7/5/2010,7.8,87.5
6/5/2010,2.1,81
5/5/2010,3.95,81
4/5/2010,7.3,80
3/5/2010,6.25,94
2/5/2010,5.85,79.5
1/5/2010,4.85,75.5
30/4/2010,4.09,88.5
29/4/2010,2.85,86.5
28/4/2010,4.34,77.5
27/4/2010,0.54,80
26/4/2010,1,68
25/4/2010,3.3,72
24/4/2010,4.19,79
23/4/2010,3.3,79.5
22/4/2010,3.34,76
21/4/2010,3.5,76
20/4/2010,8.35,73.5
19/4/2010,8.6,75.5
18/4/2010,3.8,99.5
17/4/2010,4.65,80
16/4/2010,1.2,59
15/4/2010,0.84,64.5
14/4/2010,-0.39,70.5
13/4/2010,-1.3,72
12/4/2010,2.85,64
11/4/2010,2.44,77.5
10/4/2010,3.7,92.5
9/4/2010,0.75,86.5
8/4/2010,3.95,67
7/4/2010,3.4,80.5
6/4/2010,5.9,69
5/4/2010,4.55,77.5
4/4/2010,2.25,86.5
3/4/2010,2.35,86.5
2/4/2010,2.15,86.5
1/4/2010,2.25,96
31/3/2010,0.84,74.5
30/3/2010,2.5,82.5
29/3/2010,-2.8,95
28/3/2010,-12.65,71
27/3/2010,-14.35,64.5
26/3/2010,-7.9,72
25/3/2010,-0.34,92.5
24/3/2010,-1.4,72
23/3/2010,-3.5,63
22/3/2010,-5.8,84
21/3/2010,-7.35,74.5
20/3/2010,-1.45,88
19/3/2010,-4.75,65
18/3/2010,1.4,66
17/3/2010,-0.7,69.5
16/3/2010,2.84,69
15/3/2010,-0.64,75.5
14/3/2010,-3.8,77.5
13/3/2010,-4.75,72.5
12/3/2010,-3.25,59
11/3/2010,-7.4,68
10/3/2010,-4.94,55.5
9/3/2010,-1.5,59.5
8/3/2010,-1.4,83.5
7/3/2010,-3.9,77.5
6/3/2010,-1.2,56
5/3/2010,-6,49
4/3/2010,-3.75,36
3/3/2010,-0.3,51
2/3/2010,0.1,63.5
1/3/2010,0.75,71.5
28/2/2010,-1.7,90.5
27/2/2010,0.7,73
26/2/2010,1.5,73.5
25/2/2010,-0.89,88.5
24/2/2010,-0.09,88
23/2/2010,-0.5,87.5
22/2/2010,4.9,72
21/2/2010,3.4,79.5
20/2/2010,4.15,81
19/2/2010,1.4,95
18/2/2010,3.55,95.5
17/2/2010,2.44,94
16/2/2010,0.1,100
15/2/2010,1.14,96.5
14/2/2010,1.65,97.5
13/2/2010,3.25,80
12/2/2010,2.5,60.5
11/2/2010,-0.5,68
10/2/2010,-2.34,62.5
9/2/2010,-1.45,58
8/2/2010,3.3,66
7/2/2010,0.64,80.5
6/2/2010,-10.15,82.5
5/2/2010,-19.2,63.5
4/2/2010,-18.14,66.5
3/2/2010,-18.95,65
2/2/2010,-21.6,57
1/2/2010,-18,67.5
31/1/2010,-16.7,65
30/1/2010,-13,69
29/1/2010,-5.8,88.5
28/1/2010,-3.4,89
27/1/2010,-1.65,95
26/1/2010,1.8,99
25/1/2010,-8.65,79
24/1/2010,-12.4,55.5
23/1/2010,-12.1,54
22/1/2010,-14.2,60
21/1/2010,-7.65,70.5
20/1/2010,-7.44,58.5
19/1/2010,-8.55,57
18/1/2010,-13.15,50.5
17/1/2010,-14.85,45.5
16/1/2010,-12.3,50.5
15/1/2010,-2.25,78
14/1/2010,-9.5,81.5
13/1/2010,-9.35,70
12/1/2010,-10.85,67.5
11/1/2010,-13.64,65
10/1/2010,-14.85,70
9/1/2010,-10.8,71.5
8/1/2010,-4.2,83.5
7/1/2010,0.95,96
6/1/2010,1.6,96.5
5/1/2010,2.5,81.5
4/1/2010,5.75,78
3/1/2010,4.15,72
2/1/2010,-2.7,90.5
1/1/2010,-10.7,71.5
31/12/2009,-15.4,73
30/12/2009,-15.7,71.5
29/12/2009,-5.8,88.5
28/12/2009,0.19,100
27/12/2009,-2.9,93.5
26/12/2009,-7.3,78.5
25/12/2009,-6.05,77.5
24/12/2009,-3.05,74.5
23/12/2009,0.5,73
22/12/2009,4.95,84
21/12/2009,3.45,92.5
20/12/2009,-1.35,96.5
19/12/2009,-5.95,97.5
18/12/2009,-6.9,93.5
17/12/2009,-8.69,95.5
16/12/2009,-9.1,83
15/12/2009,-9.85,82
14/12/2009,-6.05,81
13/12/2009,-13.39,71
12/12/2009,-9.25,80.5
11/12/2009,-4.65,94.5
10/12/2009,-4.9,92.5
9/12/2009,-7.35,69
8/12/2009,-10.25,76.5
7/12/2009,-6.44,68
6/12/2009,-6,75
5/12/2009,-3.5,70.5
4/12/2009,0,83
3/12/2009,-6.15,77.5
2/12/2009,-4.8,72
1/12/2009,-4,81
30/11/2009,-1.1,83
29/11/2009,1.54,89.5
28/11/2009,4.4,98.5
27/11/2009,1.25,96.5
26/11/2009,2.1,98.5
25/11/2009,-0.09,100
24/11/2009,-1.9,98.5
23/11/2009,-2.8,93.5
22/11/2009,-1.4,70.5
21/11/2009,2.3,91.5
20/11/2009,-0.44,91
19/11/2009,1.54,77.5
18/11/2009,-0.3,76
17/11/2009,-1.5,70.5
16/11/2009,2.65,87
15/11/2009,4.8,90.5
14/11/2009,1.65,85.5
13/11/2009,1.75,75.5
12/11/2009,3.34,83.5
11/11/2009,0.75,77
10/11/2009,4.2,78.5
9/11/2009,5.35,76
8/11/2009,2.95,86
7/11/2009,-2.85,52
6/11/2009,-1.95,66.5
5/11/2009,-2.2,68.5
4/11/2009,1,77
3/11/2009,1.44,88.5
2/11/2009,0.29,66.5
1/11/2009,3.3,70.5
31/10/2009,6.85,92
30/10/2009,-1.55,72
29/10/2009,-3.2,70.5
28/10/2009,-4.05,67.5
27/10/2009,-2.9,62
26/10/2009,0.7,59.5
25/10/2009,5.05,91.5
24/10/2009,-1.15,78.5
23/10/2009,-0.05,64.5
22/10/2009,0.75,73
21/10/2009,5,78.5
20/10/2009,0.55,90.5
19/10/2009,1.79,81.5
18/10/2009,1.75,67
17/10/2009,2.04,65
16/10/2009,-0.05,69.5
15/10/2009,2.74,70
14/10/2009,2.45,71
13/10/2009,4,73.5
12/10/2009,5.4,76.5
